episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
4386,260,16.25,17.594553535441424,2.316349371996391e-05,15,0.041469737216955044,2400
4387,310,19.375,30.950012439988395,2.0548459934841498e-05,15,0.04782309016523162,2400
4388,305,19.0625,12.24412245308338,1.1033103343730406e-05,11,0.009505728593210331,2400
4389,322,20.125,28.15325137435942,9.381517654641742e-06,13,0.009610929907339551,2400
4390,269,16.8125,17.50269064351494,1.2669645728383873e-05,16,0.03928779182855575,2400
4391,257,16.0625,27.829123764597995,6.994070214416008e-06,12,0.06164927558647562,2400
4392,333,20.8125,41.794143353436986,1.4204307104220135e-05,14,0.05243666633388241,2400
4393,301,18.8125,28.945753240154716,0.00010953253272943472,15,0.05416069401023584,2400
4394,265,16.5625,8.58853217792922,9.971019614587366e-06,13,0.06313067522605582,2400
4395,259,16.1875,20.05652214287427,1.8197954886698225e-05,15,0.008934188053953915,2400
4396,307,19.1875,24.843689313853954,1.3937522742685429e-05,15,0.035357358247636084,2400
4397,353,22.0625,18.954964355952438,1.4521467779089082e-05,14,0.03799087842734686,2400
4398,293,18.3125,8.452452482581885,1.2618051962725379e-05,12,0.07002636757390793,2400
4399,301,18.8125,33.2462344496799,1.2353962035118228e-05,12,0.08069332927644896,2400
4400,294,18.375,9.223472265094985,1.132400716862831e-05,13,0.08120029072256066,2400
4401,314,19.625,9.451544250006133,1.434269608134756e-05,12,0.02901910622298795,2400
4402,292,18.25,49.52358122463075,3.948525109533664e-05,15,0.029036097129283144,2400
4403,331,20.6875,11.392604556638927,4.339237025165956e-05,14,0.061755212471435374,2400
4404,311,19.4375,30.95210412754643,1.3087886852335545e-05,10,0.024501152403102106,2400
4405,330,20.625,9.132314260951865,1.1711407997861299e-05,12,0.014706025326123107,2400
4406,319,19.9375,21.619913938305075,7.467476891469707e-06,13,0.07540459030650697,2400
4407,321,20.0625,39.55162514001139,1.634831060159216e-05,13,0.05003830291737921,2400
4408,326,20.375,33.58155345638995,1.2248895679774869e-05,14,0.08405844210751093,2400
4409,268,16.75,10.352343118657453,7.229861991449706e-05,10,0.006721379927404864,2400
4410,287,17.9375,12.488015121183377,2.6493556606991033e-05,14,0.03958326841115806,2400
4411,249,15.5625,7.523242240399252,2.2801005468201556e-05,13,0.01758644422712878,2400
4412,344,21.5,16.992205812732752,1.7499351152758936e-05,13,0.059754985528391674,2400
4413,222,13.875,7.005211701715293,1.50830789775353e-05,14,0.06005208648039558,2400
4414,265,16.5625,11.122760418304788,7.21079169471273e-06,14,0.0711877707045135,2400
4415,285,17.8125,10.817611660775775,1.1987667099100272e-05,14,0.055436213435764874,2400
4416,270,16.875,28.22469237393463,7.638458853085788e-05,14,0.056834133804578454,2400
4417,301,18.8125,22.165437037217444,3.675674098428269e-05,14,0.03841315642884574,2400
4418,296,18.5,15.112200104358331,1.215286782355865e-05,11,0.0028751544413800774,2400
4419,328,20.5,27.446893238847256,1.701649894363516e-05,15,0.053787574476437824,2400
4420,276,17.25,26.354235470455276,8.230500501959152e-05,11,0.01720890934185642,2400
4421,284,17.75,1.7831261531595473,3.6664480486224525e-05,15,0.0757211886481903,2400
4422,279,17.4375,7.005535570781362,6.495075799725157e-06,12,0.0665913944014083,2400
4423,253,15.8125,23.922247723353387,1.4251894398360886e-05,15,0.03467508410308988,2400
4424,327,20.4375,33.320221638574814,2.079578609525039e-05,11,0.0040616703684472144,2400
4425,319,19.9375,31.01280156010585,1.2970520234547879e-05,13,0.05275205139605563,2400
4426,286,17.875,30.214143378063504,2.8326328677927495e-05,14,0.028791098956218182,2400
4427,295,18.4375,15.45622881130086,1.0090186764720326e-05,13,0.06384861119369559,2400
4428,323,20.1875,32.212883418699455,1.8023785841034064e-05,11,0.0726843259268245,2400
4429,324,20.25,5.153522151359763,4.618061937794825e-06,11,0.020542004765439756,2400
4430,339,21.1875,17.022114364476487,1.8808670391273724e-05,14,0.0010781212615916685,2400
4431,274,17.125,33.364934348930305,3.606628159550745e-06,13,0.07609221110766555,2400
4432,313,19.5625,33.05341333888279,1.0451920858737339e-05,13,0.028563763111984705,2400
4433,250,15.625,0.15524138733289902,1.7158999599462046e-05,15,0.14155973834055396,2400
4434,373,23.3125,25.34270624250174,2.623761570034168e-05,14,0.037255626515251536,2400
4435,247,15.4375,14.936001436935515,3.9247864615380206e-05,14,0.03788056792793179,2400
4436,277,17.3125,11.249577551446931,8.464979346845684e-06,14,0.08292006427234289,2400
4437,281,17.5625,6.902445120924009,1.410832460166488e-05,13,0.012980559872866676,2400
4438,262,16.375,28.42213449388083,1.6522702927414354e-05,14,0.03513740811999841,2400
4439,380,23.75,15.893136751794438,1.8009867043774593e-05,14,0.059192948498492735,2400
4440,330,20.625,12.536603167021088,2.8730275248767847e-06,12,0.05540375794482554,2400
4441,251,15.6875,33.3153001222453,2.403480338220523e-05,13,0.006657383030250919,2400
4442,293,18.3125,18.849134861395015,1.608025352593406e-05,14,0.058280691734665026,2400
4443,263,16.4375,18.691541153536637,6.778665038059268e-05,14,0.01015932752671217,2400
4444,325,20.3125,29.451541423338398,3.2507716233921624e-05,15,0.010811810899225187,2400
4445,295,18.4375,18.821233872041855,1.7103720058656156e-05,14,0.03502482212842614,2400
4446,257,16.0625,11.610433446712427,3.221660811924917e-05,13,0.03366154252366747,2400
4447,276,17.25,10.354525827079874,7.364945372904187e-05,12,0.06729311721458486,2400
4448,290,18.125,3.8334133818927563,1.1368076107181292e-05,11,0.0666095797090365,2400
4449,317,19.8125,31.4164425781013,1.6810893319691132e-05,13,0.015002449690472068,2400
4450,278,17.375,13.331482168321283,1.7537069720105775e-05,14,0.0529458829979579,2400
4451,382,23.875,11.37058915385135,8.19555715821484e-06,10,0.05844791749705244,2400
4452,322,20.125,39.355122438957956,4.529329094730901e-06,11,0.03412047575522272,2400
4453,264,16.5,7.952467394040248,7.620649419959983e-06,15,0.06383462527380739,2400
4454,361,22.5625,20.743511266698846,1.72103849194362e-05,12,0.009789696380417795,2400
4455,285,17.8125,28.21223803098951,1.2604417694580204e-05,14,0.04778381686660111,2400
4456,271,16.9375,22.92278370344507,3.563029002039156e-05,13,0.057103744289646076,2400
4457,267,16.6875,15.00224792798704,3.0056326483117446e-05,14,0.0348915401530646,2400
4458,300,18.75,9.034774231924533,7.314087666829322e-06,16,0.03195277384949058,2400
4459,323,20.1875,14.43152144897187,1.4324164587838215e-05,12,0.028835947441534435,2400
4460,302,18.875,19.02592333964239,1.667228890093974e-05,13,0.04684186237227953,2400
4461,289,18.0625,17.744354352072662,1.7821001736821083e-05,12,0.011005353190048469,2400
4462,294,18.375,3.891062534791551,3.202016174730818e-05,15,0.0532745759713239,2400
4463,287,17.9375,1.5280452662653794,1.1347801701868559e-05,15,0.08959621743045883,2400
4464,335,20.9375,14.693525554018755,2.371372039378726e-05,14,0.020666310748779906,2400
4465,288,18.0,13.022925619396757,6.809776753562837e-05,13,0.06204926391237678,2400
4466,339,21.1875,46.777227536866896,3.9485166058035655e-05,14,0.0356671150011247,2400
4467,247,15.4375,6.013132578960033,1.5674068287669396e-05,14,0.03256051305260463,2400
4468,275,17.1875,19.734433919014773,8.36457696752729e-05,14,0.04049315899911687,2400
4469,344,21.5,26.33228006552199,2.09885438206539e-05,14,0.04784862536740219,2400
4470,315,19.6875,7.21490061380257,1.4229965408060682e-05,15,0.05465248387368876,2400
4471,233,14.5625,6.903511626644675,3.959286428414905e-05,12,0.010226208755421474,2400
4472,265,16.5625,8.112234474735914,1.2004748934487292e-05,12,0.006886092209517182,2400
4473,328,20.5,28.252431357974427,7.802547990652054e-06,13,0.03065961800911224,2400
4474,282,17.625,8.45339022658741,5.3468930481925915e-05,13,0.03172523736347543,2400
4475,373,23.3125,29.24115383980796,2.3101327856219005e-05,15,0.033600469267558705,2400
4476,283,17.6875,19.79225539513041,1.4057338830585059e-05,14,0.0360189205782183,2400
4477,228,14.25,13.42145863172937,1.4119365291308334e-05,13,0.05759193730075664,2400
4478,301,18.8125,35.64123213854029,1.2471428758061996e-05,13,0.024085495773149612,2400
4479,280,17.5,7.433562119567779,4.6583206331326375e-06,14,0.033448427481923566,2400
4480,294,18.375,9.23571143049974,2.2979961128166006e-05,16,0.05198509365205568,2400
4481,269,16.8125,15.010544585226759,6.467620459165407e-05,12,0.019827466432164778,2400
4482,249,15.5625,18.137932158563913,7.529039413745698e-06,15,0.050259663115543966,2400
4483,309,19.3125,20.06323436011178,1.1949146953856394e-05,13,0.02957852703595453,2400
4484,306,19.125,6.512134477177737,2.1275432948544405e-05,12,0.03651661544870815,2400
4485,285,17.8125,14.148859721664177,1.649982931502594e-05,14,0.0597180986093211,2400
4486,349,21.8125,40.49281647215892,1.625399195362494e-05,12,0.051234501254750736,2400
4487,322,20.125,14.133445129794048,6.45420684397173e-06,12,0.006226603388220772,2400
4488,266,16.625,4.912123228604637,2.3956176421296184e-05,13,0.03236681606186918,2400
4489,294,18.375,19.700410506297498,1.039296933546641e-05,11,0.028094914642384818,2400
4490,281,17.5625,1.4427923401813434,6.180558003368215e-06,14,0.05830487410329442,2400
4491,341,21.3125,14.135432284476803,4.66366523470771e-05,14,0.048489034493383334,2400
4492,328,20.5,45.37620414263484,2.7520251033536458e-05,13,0.026634933328229884,2400
4493,289,18.0625,8.511257225511503,1.3139744061476678e-05,15,0.03458893061392247,2400
4494,304,19.0,15.903142184511692,1.4157549619401395e-05,14,0.027293964702502168,2400
4495,343,21.4375,45.841223181456485,2.374848078542237e-05,12,0.0028174919262153983,2400
4496,260,16.25,11.23132612998523,5.437678975757872e-05,13,0.024896169188634652,2400
4497,278,17.375,23.813690249968015,8.843243583032557e-06,12,0.06792186083895807,2400
4498,277,17.3125,17.59597214971401,3.081261846306431e-05,15,0.03382081516918031,2400
4499,240,15.0,14.102476459273309,3.6276580109204485e-05,15,0.05306647525762369,2400
4500,256,16.0,7.126824150254328,1.4012168507572959e-05,15,0.031936903916266884,2400
4501,335,20.9375,20.614124358982778,6.710742524354699e-05,13,0.03599815489659422,2400
4502,355,22.1875,23.381042370208835,1.690024486779472e-05,15,0.049971946875510445,2400
4503,248,15.5,9.513323203518851,6.808205203606962e-06,13,0.004740475263926267,2400
4504,337,21.0625,30.491445140436742,9.453536593267647e-06,15,0.04904366814272254,2400
4505,343,21.4375,44.82102151140154,3.7997397798219457e-05,14,0.029216866709049136,2400
4506,384,24.0,23.93323665817984,3.7312876442756835e-05,14,0.029139465818801377,2400
4507,304,19.0,7.4552434814160895,1.0475517692782755e-05,12,0.03096088562058093,2400
4508,283,17.6875,8.434443137847436,1.0302371107734397e-05,12,0.025217921435099978,2400
4509,270,16.875,11.134952292014178,2.9016814930770934e-05,13,0.04949368825097136,2400
4510,293,18.3125,14.533543727879323,8.046897789686602e-06,12,0.03374272260821923,2400
4511,323,20.1875,10.3122422774862,2.6397029760339546e-05,13,0.033594575250053584,2400
4512,308,19.25,9.52480224561736,2.624060037758781e-05,14,0.02883418658101755,2400
4513,325,20.3125,9.135643329480592,1.0211060456000902e-05,12,0.052479736174104834,2400
4514,261,16.3125,13.427014143023829,7.201939343232878e-06,15,0.028476217807373336,2400
4515,297,18.5625,16.755565214324104,2.881777128945912e-05,12,0.019597377000590582,2400
4516,273,17.0625,9.514524424574537,1.9965954148730467e-05,13,0.06900656874163094,2400
4517,332,20.75,13.43035727703082,1.8745206379750882e-05,14,0.03560623902790004,2400
4518,314,19.625,35.01534903727208,1.5894737952669174e-05,12,0.028711806791493173,2400
4519,282,17.625,6.3146614414097355,9.70675801846023e-06,14,0.03612773021760216,2400
4520,287,17.9375,45.43321699146932,8.309466749621981e-05,12,0.031300599136102454,2400
4521,259,16.1875,4.101410053274587,7.422548878306559e-05,14,0.0365765854477796,2400
4522,279,17.4375,18.741549072806954,3.125038890975668e-05,16,0.032806141009890974,2400
4523,304,19.0,24.114358489807998,8.212986129221986e-05,13,0.07645782461777705,2400
4524,295,18.4375,5.333813029900511,1.045229703663589e-05,15,0.038129461422089374,2400
4525,274,17.125,10.00663484290468,1.2976846037438253e-05,15,0.03474131313747148,2400
4526,283,17.6875,6.2916589440664765,1.908528292242201e-05,15,0.05568962029795056,2400
4527,287,17.9375,12.439741328598924,7.0726005467109596e-06,14,0.03251565656698008,2400
4528,311,19.4375,8.153023775725211,5.324762897159338e-06,14,0.01533437370303598,2400
4529,304,19.0,15.358023397408775,1.109235010055099e-05,13,0.05159497714032482,2400
4530,279,17.4375,8.13445563190076,1.0913254021178943e-05,14,0.0344438961783945,2400
4531,317,19.8125,35.5455231579544,9.54912339459224e-05,12,0.033372496853093805,2400
4532,308,19.25,15.487210149070185,1.0092350685486974e-05,13,0.06420711403336622,2400
4533,313,19.5625,20.022445277988425,7.961111282533346e-06,14,0.03386154968168634,2400
4534,298,18.625,24.9531359201246,3.4432601794473e-05,16,0.05364783725571644,2400
4535,326,20.375,25.312511558716825,1.9148213864926616e-05,13,0.010184275228561124,2400
4536,285,17.8125,32.41461625907462,1.3802565252386253e-05,14,0.037380903749699324,2400
4537,246,15.375,4.222332119984484,1.0669338688527559e-05,11,0.07064124050574926,2400
4538,264,16.5,21.132100673490346,3.5375305065176875e-05,13,0.006862859429488022,2400
4539,266,16.625,20.751278117844638,4.922613727411483e-05,14,0.048977137743508675,2400
4540,332,20.75,23.92505924105186,1.0569342189455831e-05,15,0.07387376940916027,2400
4541,309,19.3125,30.044233445644267,2.2777166216640148e-05,14,0.00606962327302551,2400
4542,246,15.375,12.43312556885445,1.0826190998853018e-05,13,0.03958516670465388,2400
4543,318,19.875,7.311344360887471,1.1827075195726833e-05,13,0.030533146880177414,2400
4544,321,20.0625,14.57266178498223,4.481181421791309e-05,11,0.08016711138670593,2400
4545,281,17.5625,16.622452338979826,5.372525486251912e-05,13,0.03535098379327834,2400
4546,305,19.0625,11.002354342555389,8.308321630524931e-06,12,0.005713540269205466,2400
4547,322,20.125,9.334852560588804,9.932319094411441e-06,13,0.07945753734853853,2400
4548,307,19.1875,19.05259634993258,5.5402474289028444e-05,14,0.036636887936569856,2400
4549,237,14.8125,1.422134364205902,1.0561206833088753e-05,13,0.05845587027653472,2400
4550,328,20.5,0.54310636433587,1.1663960722312238e-05,14,0.012985342109548999,2400
4551,305,19.0625,11.422601127617675,2.4038605617379938e-05,13,0.056524270135267264,2400
4552,350,21.875,9.233911736377573,2.9459717905772726e-05,13,0.07139151544098477,2400
4553,295,18.4375,22.15443525893781,9.354468168584197e-06,14,0.010675767843167103,2400
4554,383,23.9375,26.11215348672103,1.150549911583315e-05,12,0.00986767429305285,2400
4555,297,18.5625,27.92213150089413,1.3452385655087195e-05,14,0.02518421986494899,2400
4556,340,21.25,15.553923936197535,1.8041672622719277e-05,13,0.060320323980249085,2400
4557,284,17.75,36.2002498608595,1.1086150151676878e-05,15,0.029137738812225072,2400
4558,309,19.3125,40.542134518595304,1.7623452929121635e-05,14,0.06090358411176476,2400
4559,333,20.8125,28.250054829728814,2.2290775101276262e-05,14,0.054192679454714454,2400
4560,345,21.5625,32.13511590141988,9.008808957415151e-06,13,0.031858751212604064,2400
4561,291,18.1875,12.634366140265735,1.8838423464546792e-05,14,0.03197065943610136,2400
4562,366,22.875,35.412139081618925,1.246716892985429e-05,13,0.028015085740294404,2400
4563,345,21.5625,38.44536502141756,1.783684113287522e-05,14,0.031653703649470954,2400
4564,284,17.75,4.144670130511095,1.428064432622969e-05,14,0.07047112068925279,2400
4565,340,21.25,38.24994228186469,3.717961665640406e-05,14,0.07372461460962627,2400
4566,247,15.4375,26.222452212260787,1.755628737321725e-05,13,0.015145575345758673,2400
4567,292,18.25,7.179351541080844,2.0990978249463992e-05,15,0.06052467885976505,2400
4568,366,22.875,31.35891153782039,8.46865350487842e-06,12,0.032171168189381,2400
4569,256,16.0,15.01690599613785,1.1506267234026259e-05,15,0.1291069615667581,2400
4570,366,22.875,39.49044321716135,1.4354143979235598e-05,13,0.08824323046684199,2400
4571,357,22.3125,25.141496272980216,1.6894725939909176e-05,11,0.04111403342871956,2400
4572,373,23.3125,43.83210555370822,1.5501284036859712e-05,11,0.010560544948313301,2400
4573,280,17.5,18.816542433530376,3.1379951836725295e-05,13,0.018680193046651354,2400
4574,313,19.5625,9.315561230487472,1.3301111941899774e-05,15,0.052521578903995905,2400
4575,303,18.9375,32.25554279248492,4.569041870429034e-05,14,0.07979786750046389,2400
4576,275,17.1875,3.153315031920815,1.050477408802558e-05,15,0.06723596303739739,2400
4577,302,18.875,23.954240049834148,5.354453223286184e-05,15,0.04980763835519354,2400
4578,310,19.375,29.813380064801194,1.425605254215437e-05,16,0.02500001331828253,2400
4579,279,17.4375,10.052320681090052,2.401502467041071e-05,13,0.03963457742193954,2400
4580,288,18.0,12.322211361342701,3.452185768525151e-05,13,0.021156279746141468,2400
4581,288,18.0,1.6467942649979974,2.9451090166552227e-05,14,0.14914727277307185,2400
4582,266,16.625,14.218124352924818,1.5355212574245845e-05,12,0.04899213366725431,2400
4583,288,18.0,24.141454243742224,3.699420663119017e-05,14,0.0440941877238063,2400
4584,266,16.625,12.031516528168764,1.168186575118708e-05,14,0.051906733621698835,2400
4585,296,18.5,26.8554457952768,1.622847760100688e-05,13,0.03976525917351165,2400
4586,368,23.0,46.59103489039526,2.628178374605935e-05,14,0.051514923152381945,2400
4587,333,20.8125,33.432253373518876,5.920216826841241e-06,10,0.006017616699725126,2400
4588,353,22.0625,15.336031073228785,2.3025961092760817e-05,15,0.04850639582915307,2400
4589,292,18.25,10.549643565039622,2.3536484854178853e-05,11,0.04092444978876512,2400
4590,296,18.5,11.100428956253008,9.861749823022678e-06,14,0.024756643893727365,2400
4591,291,18.1875,10.121712046452929,4.2958868120345085e-05,13,0.025562598398610636,2400
4592,322,20.125,6.314645428785449,1.3016835734080546e-05,15,0.06784829147642901,2400
4593,321,20.0625,15.592524738030523,1.0019313926624669e-05,14,0.08043405403534,2400
4594,261,16.3125,27.101555013750563,1.4520546585636244e-05,15,0.08278162370434212,2400
4595,335,20.9375,12.304959031102893,1.5976287171563914e-05,16,0.04754141355415116,2400
4596,319,19.9375,9.411216255702694,1.6368203752024875e-05,14,0.02769607685032511,2400
4597,253,15.8125,31.035824658351608,3.60776839238229e-05,15,0.06589094988866388,2400
4598,289,18.0625,3.2176654724016824,3.4261978359914136e-05,13,0.07453051415169067,2400
4599,306,19.125,13.105551586398596,1.5148872068466449e-05,11,0.02176759986143017,2400
4600,314,19.625,9.313455479026755,1.653356605064399e-05,12,0.015569956472750786,2400
4601,316,19.75,11.051111047049154,2.6263659371892843e-05,12,0.003951684205433641,2400
4602,260,16.25,13.134774360991008,6.955348954637919e-06,12,0.029559450199602544,2400
4603,307,19.1875,26.043413664093244,1.2363586826831731e-05,15,0.033591916269968713,2400
4604,254,15.875,31.44871233785431,7.857356787978315e-06,15,0.047035199298843165,2400
4605,292,18.25,1.5216893683472204,2.8555054736346725e-05,15,0.029480060681810492,2400
4606,280,17.5,14.145522457028454,4.164921805202208e-05,14,0.08272944678334271,2400
4607,322,20.125,16.434324440390903,1.0302393273564177e-05,11,0.04714610833741199,2400
4608,277,17.3125,12.324992399388329,1.9837065013172265e-05,13,0.05312307233085693,2400
4609,279,17.4375,1.6701433306811189,1.0675224737511495e-05,13,0.12563849495246632,2400
4610,294,18.375,9.242891061119662,1.1732131237488593e-05,14,0.04420632603101912,2400
4611,300,18.75,1.75971444554433,2.8278147679771226e-05,14,0.09002558467426545,2400
4612,319,19.9375,18.143410584229937,4.422399357757069e-06,12,0.014066736458992979,2400
4613,323,20.1875,12.143555249498307,9.44209214337321e-06,11,0.01593908456117111,2400
4614,298,18.625,15.914356013585385,2.8674930265010952e-05,14,0.05605214037792304,2400
4615,359,22.4375,9.220477274487118,1.9979368946343714e-05,14,0.044263641046112016,2400
4616,306,19.125,12.305111350122285,1.0947991649238202e-05,12,0.028679706074265593,2400
4617,261,16.3125,11.792470483444468,3.353089402958753e-05,14,0.03000588476955317,2400
4618,274,17.125,12.34505537751018,9.19134698524263e-06,12,0.060959988791522354,2400
4619,343,21.4375,35.331317836277414,1.742894011767094e-05,14,0.02416744782174066,2400
4620,287,17.9375,10.43358059476522,3.3133945242537545e-05,14,0.03694037595527335,2400
4621,288,18.0,22.70655179908446,1.370620148886998e-05,15,0.04466943899381311,2400
4622,312,19.5,11.443430087545472,3.348048442804263e-05,13,0.01018540390093934,2400
4623,313,19.5625,19.822331271435168,2.0370515758658116e-05,14,0.005855897366510099,2400
4624,295,18.4375,39.27923617007412,1.8041209154027748e-05,14,0.07097447293850662,2400
4625,241,15.0625,5.246112470676638,2.3725026536150258e-05,13,0.05050557611340967,2400
4626,304,19.0,14.148002530866806,1.0917124075592849e-05,14,0.09196737949002856,2400
4627,364,22.75,14.37633184427825,1.3071846802302969e-05,14,0.05136496882902778,2400
4628,333,20.8125,30.232591671166112,1.0724509430832473e-05,14,0.03684271209480903,2400
4629,274,17.125,11.145463968288297,9.443221687274995e-06,15,0.07173524495192378,2400
4630,270,16.875,12.443596028541902,1.1104504153291406e-05,14,0.05699832293732375,2400
4631,264,16.5,29.91425421875517,3.240107540182122e-05,13,0.029661970804664175,2400
4632,301,18.8125,5.955545479485544,7.084285262403102e-06,10,0.02655961588892429,2400
4633,343,21.4375,12.01355113369113,3.800005466536231e-06,10,0.009731362618626883,2400
4634,326,20.375,4.013324341775002,1.161334326129353e-05,13,0.04294305117542582,2400
4635,311,19.4375,14.105020146090798,1.4467164943825688e-05,14,0.043723079449617286,2400
4636,318,19.875,11.455246229842164,2.882656751730022e-05,13,0.08753518919214473,2400
4637,292,18.25,11.378243366172434,1.168341028471734e-05,14,0.02936917594985961,2400
4638,307,19.1875,7.102216548204977,1.0587661932579684e-05,12,0.050123623007124515,2400
4639,286,17.875,11.650252379713152,6.080701091967633e-05,14,0.05625942577059178,2400
4640,314,19.625,10.359233330490124,1.1034474959447826e-05,14,0.02481383733053634,2400
4641,379,23.6875,49.34456825466207,8.070905747305343e-06,13,0.04861700807430691,2400
4642,273,17.0625,31.3114235341942,8.669865301199018e-06,12,0.010407442977997242,2400
4643,272,17.0,11.135651347938976,7.506462063531483e-06,10,0.016021774237253428,2400
4644,250,15.625,13.420352615078414,6.1278411197650315e-06,14,0.04861850158982852,2400
4645,260,16.25,7.221497143799897,1.1812926232277941e-05,13,0.055640549796463115,2400
4646,313,19.5625,7.231513405800229,1.7279050730675745e-05,14,0.06340308270887925,2400
4647,251,15.6875,10.334238710796816,1.468075432959528e-05,13,0.02708414811525441,2400
4648,299,18.6875,14.47714391198034,8.638944716901678e-06,11,0.060334013800914604,2400
4649,328,20.5,28.315776239809882,1.0891293728753142e-05,14,0.053284827364033324,2400
4650,267,16.6875,33.42569004078356,1.2001506872355416e-05,14,0.030599595070098323,2400
4651,224,14.0,2.834157102589286,2.2151042180351858e-05,15,0.0997444352843857,2400
4652,345,21.5625,42.66558603540631,2.2846208283003106e-05,12,0.04368606262394462,2400
4653,284,17.75,9.277468274043086,1.031180554804408e-05,14,0.07831020566348687,2400
4654,298,18.625,26.859913075865173,1.3629396949240635e-05,14,0.03233116925343232,2400
4655,289,18.0625,11.001345943745171,1.1769446107477004e-05,13,0.03409599495054165,2400
4656,306,19.125,15.681349577660571,2.418807967525809e-05,13,0.06308838856067343,2400
4657,280,17.5,13.706231350587785,1.7909619979957134e-05,12,0.06722953190247899,2400
4658,326,20.375,35.55453452974229,6.477702638430563e-06,13,0.04104226673099262,2400
4659,279,17.4375,8.154165159479275,2.7707975351153458e-05,12,0.048683920242758985,2400
4660,311,19.4375,7.513931351062309,9.746209638071435e-06,14,0.033143575895679234,2400
4661,308,19.25,21.72256008586706,2.4383065988382283e-05,16,0.03584084071448826,2400
4662,270,16.875,9.415852482984219,1.0187904433452235e-05,13,0.08217510491762801,2400
4663,258,16.125,13.559599111625648,2.9826825666551214e-05,14,0.08135243573870407,2400
4664,280,17.5,15.2151038019088,8.03493786833159e-06,14,0.03397296000312636,2400
4665,314,19.625,11.210565383995212,3.757700324351028e-05,14,0.03769762663815119,2400
4666,304,19.0,13.76225945395905,1.6944208662961224e-05,14,0.05774098226161458,2400
4667,247,15.4375,10.33106156545032,2.4904640749137146e-05,14,0.04385885009565425,2400
4668,313,19.5625,19.031034444578484,9.301167306842059e-06,14,0.005201349371148629,2400
4669,230,14.375,15.921422138346383,1.9037046634576122e-05,13,0.08387123531409268,2400
4670,296,18.5,25.914132593433443,1.88765370192044e-05,15,0.03242495626836263,2400
4671,282,17.625,13.60245795884177,2.7126866001727893e-05,15,0.06070085465689495,2400
4672,384,24.0,35.53524694818498,1.0653310345539221e-05,13,0.03462291132132739,2400
4673,280,17.5,13.559034933345005,3.076576967479838e-05,15,0.08069539628183292,2400
4674,346,21.625,11.13354307468434,2.754910269269503e-05,14,0.030524354786979815,2400
4675,293,18.3125,14.541533505242098,7.721687711276545e-05,14,0.03414972762818597,2400
4676,285,17.8125,4.343102165413761,1.3864075518080143e-05,12,0.02267345063339482,2400
4677,228,14.25,0.602421572615682,2.111438852545782e-05,16,0.06089872323936128,2400
4678,322,20.125,32.225454439772705,3.349418758930507e-05,12,0.030180431909002388,2400
4679,292,18.25,9.114699565485557,1.8407710124204077e-05,13,0.04277723837015989,2400
4680,332,20.75,22.724835547955486,2.1866282574048308e-05,15,0.06153756955075479,2400
4681,331,20.6875,13.785221313044321,2.6664701463459764e-05,13,0.05591067500977739,2400
4682,285,17.8125,9.234251623407333,2.4722057220977246e-05,14,0.037283172163619455,2400
4683,275,17.1875,7.914871029679142,1.34972039331542e-05,14,0.05466097228796209,2400
4684,246,15.375,6.114524535792067,1.8717451217874215e-05,14,0.04715018573779583,2400
4685,320,20.0,26.231554598140878,4.007501620420096e-05,13,0.039358774986031804,2400
4686,281,17.5625,10.460122454119078,9.07179598180055e-06,15,0.03201165361928532,2400
4687,265,16.5625,7.0025125068986895,1.4758527457616943e-05,14,0.052509559284194124,2400
4688,305,19.0625,12.258822503094263,1.2662530223862805e-05,14,0.08167210145627676,2400
4689,274,17.125,17.350243228804747,1.3285942483774271e-05,14,0.05506434525636643,2400
4690,269,16.8125,13.348171045304124,5.892556071291433e-06,13,0.07831130054279536,2400
4691,316,19.75,29.413332284251688,0.00014102406714514213,13,0.047123955925656186,2400
4692,310,19.375,31.045711243083925,1.61461298204148e-05,11,0.031608278981869554,2400
4693,305,19.0625,23.15526541532157,2.6499695914468404e-05,13,0.06132521755150862,2400
4694,314,19.625,17.50621312078999,2.7797068911766774e-05,13,0.027050847677926808,2400
4695,281,17.5625,5.142279346794065,7.429815466510253e-06,15,0.0711277512790041,2400
4696,266,16.625,5.432110383758631,1.482776610509191e-05,14,0.0391236535662618,2400
4697,294,18.375,8.012441166067658,3.515649960087999e-05,14,0.006527915918562181,2400
4698,304,19.0,16.764575148411527,5.206599442400295e-05,14,0.06525165285532798,2400
4699,299,18.6875,6.053766012894141,1.5657325571752852e-05,14,0.08190675636057754,2400
4700,283,17.6875,3.1356635399381827,6.442214410865633e-06,14,0.07651007284619991,2400
4701,290,18.125,10.058047853295772,8.562558524070364e-06,13,0.05528077984188961,2400
4702,306,19.125,9.545594263913255,1.4426547434951739e-05,15,0.058585180725811335,2400
4703,322,20.125,4.3597305040748395,1.741650021618071e-05,13,0.06857506989920122,2400
4704,279,17.4375,38.11314567461946,1.2846128574393315e-05,12,0.015164896935408748,2400
4705,309,19.3125,44.322543372418295,3.6970008005169424e-05,12,0.030135733318944483,2400
4706,316,19.75,20.89233887209369,6.6934181361499315e-06,12,0.02969573387178093,2400
4707,263,16.4375,13.230580145372695,8.383114770702562e-06,15,0.02867647420795372,2400
4708,264,16.5,14.56559592267235,4.224068877922692e-05,12,0.08675037244898388,2400
